,household_ID,x_cord,y_cord,road_ID,Distance,resident_count,departure_time,type
2452,14789.0,-94.83305767993943,29.27185595299341,430.0,1090.986711915525,3,8.7,1
2453,20789.0,-94.59757496336215,29.47470654358245,431.0,24794.46609964619,6,24.9,1
2454,5802.0,-94.81860258776706,29.292382067500608,429.0,2133.6517797096235,2,14.5,0
2455,14447.0,-94.82601029143264,29.27258155355066,430.0,767.3617256056132,3,28.0,2
2456,31322.0,-95.38463650735275,29.148474965276566,172.0,16055.100776621783,1,19.9,0
2457,18329.0,-94.86886832883471,29.250121121019845,428.0,4574.575768637357,3,16.8,1
2458,2743.0,-94.77448826542327,29.30338540963769,432.0,204.78684094443858,2,20.6,1
2459,20575.0,-94.98967613889715,29.195294614535307,428.0,18285.025737475833,1,19.9,0
2460,25018.0,-95.63297224535336,28.9368796558086,236.0,28513.481219075435,2,20.2,0
2461,31750.0,-95.13736864523939,29.242208806848037,377.0,17504.09481781286,3,18.5,1
2462,31669.0,-95.23156772596887,29.26467883931503,313.0,16224.824584352062,3,23.5,0
2463,1416.0,-94.8026768088458,29.284526533403618,430.0,3405.076486658396,5,23.3,1
2464,25101.0,-95.5657100359537,28.854135354031385,236.0,24056.651556610566,1,19.5,1
2465,15427.0,-94.84295771085179,29.287595856586254,429.0,645.6984693952021,3,22.3,2
2466,10670.0,-94.78647282976588,29.307102840665856,432.0,1505.877447791557,3,19.1,0
2467,1384.0,-94.80166851641471,29.284041600313383,430.0,3448.7454942623003,1,20.1,0
2468,30764.0,-95.2863850859524,29.0469143657222,219.0,12604.398072046733,4,22.5,0
2469,2450.0,-94.74420469984122,29.323130991344257,436.0,3142.1757418410834,1,28.5,0
2470,32925.0,-95.15330845315043,29.08782665554573,219.0,28268.986262850998,1,26.0,1
2471,22033.0,-95.33569672635683,28.91127849141796,257.0,3672.81267863587,2,18.0,1
2472,15973.0,-94.84252417581082,29.276963043327207,429.0,1596.8061715471156,3,19.5,0
2473,24087.0,-95.50513539577211,28.939129397217208,236.0,14287.06633588116,5,24.4,1
2474,5407.0,-94.80665946181017,29.290547874883824,429.0,3417.0136135953917,2,19.5,0
2475,29206.0,-96.15325792028116,28.649094245635297,3.0,64207.32280720523,1,23.7,1
2476,24919.0,-95.4776412788103,29.02055980543593,219.0,10119.798364123311,3,28.7,0
2477,4895.0,-94.80841512560819,29.289640716326254,429.0,3215.2878415229725,1,20.7,1
2478,18739.0,-94.86678027939844,29.245900626684964,428.0,5076.651125632454,3,13.7,0
2479,1632.0,-94.79818667961113,29.286853554340755,432.0,3580.4235762766716,2,23.5,0
2480,3972.0,-94.80880428477244,29.287233943889863,429.0,3174.0921112785727,3,27.0,0
2481,9579.0,-94.81590005474379,29.294211118381295,429.0,2484.5774203734263,3,25.9,0
2482,31876.0,-95.26976130797057,29.23788208077816,313.0,19611.454091822903,0,23.1,0
2483,5044.0,-94.81193582802256,29.29072930735209,429.0,2833.6389715663367,1,22.3,0
2484,22602.0,-95.37086756276742,28.950977720891206,236.0,900.4067445826149,2,23.4,0
2485,30236.0,-95.24475015242037,29.066807338982773,219.0,17880.455626630108,0,18.2,1
2486,30864.0,-95.30658779963692,29.059086792875753,219.0,11485.605237629345,1,28.3,2
2487,31254.0,-95.32134904664127,29.096170636890406,219.0,13881.82757415862,3,17.2,1
2488,23462.0,-95.41986974074297,28.872460026890195,236.0,10544.402715577635,2,15.5,0
2489,3241.0,-94.78301781306342,29.29973684470555,432.0,1249.8957478458549,2,26.0,1
2490,3393.0,-94.78300936710315,29.2991845261112,432.0,1285.4256039025242,3,14.1,0
2491,28156.0,-96.23296986323714,28.722334541094956,3.0,51716.85977694444,2,20.0,0
2492,19741.0,-95.00997935699394,29.1619575250117,428.0,22793.714415400653,3,19.8,0
2493,3587.0,-94.78782319706391,29.29673530814767,432.0,1905.5406525788724,1,10.9,1
2494,16643.0,-94.8479617186498,29.267659403979213,430.0,2522.9740509481685,2,17.9,0
2495,9754.0,-94.80701234161334,29.298097568524433,429.0,3579.9493414440253,1,15.5,1
2496,22580.0,-95.37426418358652,28.922177167487465,236.0,3100.3643764577096,5,19.1,0
2497,13991.0,-94.82926370821903,29.2670172832496,430.0,441.14254428724485,0,17.0,2
2498,17185.0,-94.8425653572784,29.262314691201134,430.0,1994.9359601203764,5,15.0,0
2499,25038.0,-95.37995344604619,28.969745718856284,236.0,2983.9782335767122,3,24.1,0
2500,2403.0,-94.80536862676433,29.277966028187663,430.0,2653.775008848413,1,19.0,1
2501,19121.0,-94.89319271965527,29.233281816039224,428.0,7509.6287734537245,9,16.5,2
2502,20531.0,-94.94835274290224,29.201000381832205,428.0,14440.535168747087,2,12.0,0
2503,2910.0,-94.78350809557921,29.297742565117304,432.0,1436.4138665458674,2,27.0,1
2504,23716.0,-95.60957016471649,28.89384502065746,236.0,26732.491006627853,0,25.5,2
2505,15118.0,-94.82865978073498,29.276947194842204,430.0,1371.776823268458,0,26.0,0
2506,9053.0,-94.80866813341301,29.320228985059597,433.0,4109.85708311443,3,17.5,0
2507,23676.0,-95.36744125262818,28.93783977011685,236.0,1530.0316877420348,4,19.5,0
2508,7392.0,-94.81602369526625,29.28011872736645,430.0,2012.6289618360893,8,26.9,0
2509,20755.0,-94.43870520772482,29.55023728552646,439.0,35960.84114266408,2,19.7,1
2510,5494.0,-94.81070776635045,29.290233190711913,429.0,2964.6413541736392,7,18.7,2
2511,26530.0,-95.73789134277978,28.73415609293025,236.0,48384.91817596835,2,22.3,2
2512,4048.0,-94.8055952582358,29.280740766697143,430.0,2843.2287263741505,3,16.2,0
2513,7926.0,-94.81610992724531,29.28748772182257,429.0,2360.3168359861943,1,22.1,0
2514,13959.0,-94.82490817625832,29.27259250597543,430.0,766.4561338963263,3,27.6,0
2515,1118.0,-94.80364640365109,29.290728013069128,429.0,3753.210230038308,0,21.7,1
2516,19529.0,-94.87495756617464,29.259733570154744,428.0,3586.6412913622935,0,17.0,1
2517,8179.0,-94.83508005354533,29.288489223661074,429.0,244.70687427845303,1,23.6,0
2518,8816.0,-94.79264276007285,29.307455803051823,432.0,2188.866443197686,2,24.7,1
2519,20546.0,-95.01872968627643,29.157766681375,428.0,23868.65333794857,2,25.1,0
2520,7301.0,-94.82341790982952,29.279761219148863,430.0,1693.320366569418,1,22.1,0
2521,2198.0,-94.74891721960088,29.324445695647917,433.0,2692.8455390692143,6,9.4,0
2522,14614.0,-94.82647964140565,29.271340562647737,430.0,618.6272487595202,1,21.4,0
2523,30430.0,-95.25030840368068,29.05538446019702,219.0,16711.25194412031,3,16.5,2
2524,7739.0,-94.82354197795004,29.287831671409858,429.0,1531.856890255823,1,25.2,0
2525,21372.0,-94.37659928134362,29.57164978259848,441.0,32611.876887783415,2,24.4,1
2526,20288.0,-95.09684184110249,29.107885313478107,418.0,33719.64109086504,2,24.9,0
2527,29878.0,-95.32376551026398,29.137119808500422,219.0,18383.191200351284,1,18.3,1
2528,11052.0,-94.7847483716442,29.308028861818652,432.0,1352.7440405467098,3,16.1,0
2529,26174.0,-95.77339463489724,28.803929448135325,236.0,47693.531210778725,1,28.2,0
2530,3595.0,-94.77606313518554,29.301991027686874,432.0,454.5049543537226,2,13.8,0
2531,15662.0,-94.86111273730403,29.284921233005097,428.0,120.49900996969885,3,20.6,0
2532,1878.0,-94.79926883511814,29.285392682497335,430.0,3764.299686375505,1,25.0,1
2533,16536.0,-94.87859774991168,29.28003972086049,428.0,1973.3521904720405,0,24.5,0
2534,5974.0,-94.81401000836918,29.291017835684748,429.0,2607.983595638201,5,24.2,1
2535,21137.0,-94.9045417915114,29.429137441307304,422.0,4575.534872762281,1,25.4,1
2536,20959.0,-94.62135796920536,29.466872983748207,431.0,22068.194800525336,5,22.5,0
2537,11389.0,-94.77421063569483,29.320100009977217,436.0,859.1501873992337,2,31.0,1
2538,24338.0,-95.48928700761091,28.984505670264767,219.0,11486.735790349763,2,20.6,1
2539,2356.0,-94.7366817557994,29.33139226958341,433.0,4045.554369945029,3,21.3,1
2540,24763.0,-95.51850005895372,28.9335524434393,236.0,15829.573477933149,1,17.9,0
2541,21491.0,-94.68586277109432,29.465822218168192,431.0,16818.287433693586,2,29.2,2
2542,20229.0,-94.94158651450297,29.208427211633932,428.0,13232.51528600425,2,22.0,0
2543,28087.0,-96.02161455670155,28.691708414819335,3.0,68981.00494390819,4,14.6,0
2544,14170.0,-94.82768750715351,29.267338606639186,430.0,278.9331971304184,4,15.8,1
2545,8245.0,-94.82915145563943,29.286142637612027,429.0,957.3352283040609,1,11.7,2
2546,21591.0,-94.43726326167516,29.542024619833782,439.0,36976.960411868415,2,23.0,2
2547,23704.0,-95.57454671219962,28.956789095857065,219.0,21563.79308322256,4,30.7,1
2548,6544.0,-94.81777685725622,29.281802501390565,430.0,2114.7517724395566,3,20.0,2
2549,22028.0,-95.40798329398895,28.88054839258079,236.0,9057.500917224657,2,18.9,0
2550,4119.0,-94.8133860089284,29.28246257858221,430.0,2422.208443803763,2,19.5,1
2551,23710.0,-95.46216255996491,28.985325542171754,219.0,8537.05023854526,5,20.4,0
2552,19904.0,-95.01366254757521,29.166795293381963,428.0,22675.508161739188,4,28.2,0
2553,29471.0,-95.32438585625647,29.077862891961082,219.0,11776.228519390685,2,20.7,0
2554,6841.0,-94.82454941069341,29.2776837064333,430.0,1417.4151129612783,4,17.0,0
2555,20577.0,-95.0824423321883,29.119235621374177,418.0,31640.544657675135,4,10.5,1
2556,18330.0,-94.8526964627296,29.257446320714465,430.0,3262.539581156527,2,22.6,1
2557,31911.0,-95.25007369815144,29.112315289912765,219.0,20659.880145222163,6,18.6,0
2558,31875.0,-95.2344501313564,29.199529129591127,313.0,24460.521747950846,5,18.4,0
2559,18612.0,-94.86764724527576,29.247481772120334,428.0,4887.560383004189,3,15.0,1
2560,15913.0,-94.84562418999111,29.26983884593385,430.0,2296.671579230648,4,21.8,0
2561,1959.0,-94.79809224781015,29.287497518570316,432.0,3520.8009261327024,2,18.4,0
2562,21832.0,-95.35916439029765,28.908532099258398,257.0,4015.033448663241,3,22.8,0
2563,10933.0,-94.7888603586533,29.307678352467214,432.0,1781.2833044923989,2,17.4,0
2564,3170.0,-94.78923073045169,29.297652891997757,432.0,1985.672534070431,0,13.5,0
2565,32305.0,-95.26735852568963,29.271867232260846,313.0,15272.653106350748,6,20.9,1
2566,23628.0,-95.39007279614357,28.876027852963635,236.0,9069.083531635839,1,18.6,0
2567,16719.0,-94.84022909254931,29.26416364945369,430.0,1687.3731032984285,2,15.1,1
2568,14360.0,-94.82352668952223,29.267286265500204,430.0,219.1507442331062,5,24.9,2
2569,2670.0,-94.77655389829998,29.30133191883013,432.0,553.4736022516919,6,24.1,1
2570,22226.0,-95.36833535122037,28.90807922367399,257.0,4506.767137321922,2,20.8,0
2571,27689.0,-96.06266006784645,28.71875924035528,3.0,63337.93529202456,3,15.1,0
2572,15610.0,-94.86923118442914,29.28421545913678,428.0,820.849393612206,3,12.4,0
2573,5719.0,-94.81443174673382,29.29401346315876,429.0,2634.8052263496115,1,14.0,0
2574,26929.0,-96.07414895079845,28.563878590932397,3.0,78044.21077564823,4,23.5,1
2575,32927.0,-95.30648740751403,28.952750075462923,257.0,4894.354513548623,1,17.3,0
2576,18592.0,-94.85238363970325,29.26482823926564,428.0,2842.765499188936,6,17.2,0
2577,14927.0,-94.83387394669877,29.262420182599488,430.0,1090.2900175571467,4,20.0,1
2578,20483.0,-94.94009160198755,29.22274729035042,428.0,11815.70957079176,1,26.7,0
2579,20902.0,-94.43518705922082,29.558192843784422,439.0,34896.20971008157,4,14.6,0
2580,7552.0,-94.81512486524748,29.281427221425986,430.0,2207.3072422697437,5,19.3,1
2581,2558.0,-94.7286131202568,29.334285116703015,433.0,4986.672222144109,1,22.2,1
2582,31059.0,-95.34044508709971,29.068347256867156,219.0,9751.66336098608,2,16.0,2
2583,25872.0,-95.58257298319343,28.824980615663325,236.0,27600.2732444902,3,27.5,0
2584,6010.0,-94.8240250892149,29.288310096137742,429.0,1475.3675091635857,4,7.3,0
2585,4331.0,-94.80678556191985,29.283052224554595,430.0,2944.6992861390936,2,20.0,1
2586,30529.0,-95.24763122560633,29.021231416272062,257.0,15305.83483674936,3,10.3,1
2587,10207.0,-94.786576014751,29.30278364634793,432.0,1500.086843343889,4,26.4,0
2588,32938.0,-95.16164662639741,29.098616442566378,219.0,27972.553463079043,4,23.0,1
2589,20032.0,-94.94989705018192,29.217601405311665,428.0,13065.842643057289,0,21.6,1
2590,4684.0,-94.80864340458989,29.27766459216334,430.0,2333.4844253635324,4,19.5,0
2591,8337.0,-94.83621633973472,29.28583396578158,429.0,372.92847410836845,2,17.0,0
2592,22550.0,-95.40075364809076,28.876046982888823,236.0,9330.707582931907,1,23.0,1
2593,888.0,-94.79749474058544,29.29562114585152,432.0,2930.24720961133,3,13.3,1
2594,13282.0,-94.83555485090223,29.269286414266865,430.0,1188.7986566257628,4,10.6,0
2595,12003.0,-94.7697977750493,29.31143239002923,436.0,361.5970877102702,2,21.5,1
2596,31694.0,-95.24925776915867,29.311544238149153,313.0,10100.642492132933,2,21.6,1
2597,691.0,-94.80495610511451,29.290153203290068,429.0,3603.046102389847,1,20.5,0
2598,28049.0,-96.15956043653418,28.657934536995636,3.0,62884.56105938728,3,20.3,1
2599,6753.0,-94.8203587591132,29.283466048524744,429.0,1994.0352192287683,1,13.8,0
2600,3808.0,-94.7847423169992,29.296192690888756,432.0,1667.3619136089096,1,20.0,1
2601,11472.0,-94.77234638174863,29.31351264630043,436.0,222.73056281017813,7,21.3,0
2602,27901.0,-96.02048172543272,28.75824571766415,3.0,63313.36666484664,2,19.9,1
2603,10182.0,-94.78386688899188,29.30616180768935,432.0,1198.07443694885,4,15.3,1
2604,32469.0,-95.37124527200504,29.02595539922218,219.0,3359.3748088053503,3,15.5,1
2605,3605.0,-94.78080154708663,29.302414554575012,432.0,883.9487334274548,2,18.1,2
2606,9710.0,-94.8030814064565,29.29886564366549,432.0,3399.011251146843,1,13.9,1
2607,16027.0,-94.83086453749635,29.27571724743061,430.0,1316.7990059666874,1,29.5,1
2608,32704.0,-95.32596566046459,28.971114119090153,257.0,4796.9709025663,0,21.2,0
2609,286.0,-94.7917656540126,29.294306508911713,432.0,2442.0693873732407,4,22.6,1
2610,26532.0,-95.93944881164808,28.635443334537086,236.0,74025.05838442848,1,23.0,0
2611,20564.0,-95.06783229140919,29.127188238532206,418.0,29934.36276169102,3,17.8,0
2612,6998.0,-94.82070200807821,29.280221337319663,430.0,1813.3387334546687,3,24.5,1
2613,12570.0,-94.76808125264485,29.310749411213514,436.0,516.2626169997556,4,25.7,0
2614,28943.0,-96.25959913614233,28.723603981319606,3.0,50223.737185729995,2,18.1,1
2615,1889.0,-94.8005052825634,29.291054809603303,432.0,3489.9305761279916,4,29.9,1
2616,29295.0,-95.35581486545397,29.08693479058358,219.0,11127.97464393509,2,17.5,1
2617,7298.0,-94.82205543952968,29.285046766712018,429.0,1754.0033825547769,2,20.3,2
2618,11439.0,-94.77261070383445,29.31478720380757,436.0,246.15160454387166,3,12.7,0
2619,32779.0,-95.1533588980452,29.084078090822967,219.0,28087.767050301696,3,17.8,0
2620,8553.0,-94.79199578891365,29.305120119215243,432.0,2086.954994026265,2,27.3,0
2621,22914.0,-95.42682646947466,28.86447219177214,236.0,11802.436946148015,3,26.4,1
2622,15904.0,-94.84111748594111,29.27370831737342,429.0,1948.9181282117813,3,12.0,2
2623,5485.0,-94.81041013742883,29.2913360978497,429.0,3010.7210491905425,4,21.7,1
2624,7705.0,-94.82783967996602,29.282960684719388,429.0,1273.6675038311673,2,30.6,0
2625,22577.0,-95.42834344012192,28.860761148944377,236.0,12298.430248281076,1,22.5,0
2626,5445.0,-94.81078409709845,29.28582614094854,430.0,2940.0406829367353,1,16.2,1
2627,14374.0,-94.83104022371141,29.27424008301461,430.0,1164.1297129567376,2,19.6,0
2628,17603.0,-94.866150739149,29.2442096733598,428.0,5284.652705708962,3,20.5,0
2629,28311.0,-96.24674789158662,28.741023854435017,3.0,48900.345248553946,3,24.8,0
2630,4310.0,-94.80449706600433,29.284729530153818,430.0,3276.105725441266,2,24.9,0
2631,5247.0,-94.81260984296338,29.290936384585567,429.0,2761.6823121822345,4,23.1,1
2632,18803.0,-94.87057156605445,29.256799856713904,428.0,3780.4967738681585,1,19.4,0
2633,16637.0,-94.84511156906916,29.26829357930575,430.0,2212.665259515145,1,24.5,0
2634,32659.0,-95.220646118339,29.04647997588548,219.0,19453.054634365915,3,15.6,1
2635,6364.0,-94.81962539068493,29.28500466725886,429.0,2017.7183138758046,3,16.1,1
2636,30152.0,-95.29612127134345,29.016701338822312,219.0,10417.13924344247,1,28.1,2
2637,20747.0,-94.38107725277924,29.58812640739815,441.0,30550.969810116854,4,19.4,1
2638,11778.0,-94.76744227379673,29.31234297303677,436.0,415.0948489428051,7,27.6,0
2639,22474.0,-95.4285564612185,28.86114267323252,236.0,12266.560195389542,2,9.7,1
2640,25740.0,-95.80883058301278,28.86136531496154,236.0,49266.13309266717,3,17.7,0
2641,24726.0,-95.50007512648786,28.892716472447454,236.0,15302.812963768956,3,19.1,0
2642,31702.0,-95.13676613619518,29.212326222018962,377.0,21144.493055868566,3,23.0,0
2643,22541.0,-95.37695704355079,28.895240885950788,257.0,6400.299546609914,2,21.9,0
2644,4657.0,-94.80826585525237,29.284361991081017,430.0,2957.7110896682207,2,18.3,0
2645,33025.0,-95.32830729352581,29.028541475562104,219.0,7386.0520865448,2,16.2,1
2646,29520.0,-95.35071293769671,29.06012058452126,219.0,8256.60381472572,1,22.8,2
2647,25312.0,-95.6040729414033,28.89680298788206,236.0,26046.768482185224,2,35.6,0
2648,32689.0,-95.4151285979634,28.989224374326884,219.0,3524.560013259192,3,20.2,2
2649,17913.0,-94.86314445249052,29.245601181060017,430.0,4989.678657849192,0,24.7,1
2650,28672.0,-96.08102668527732,28.67291532561735,3.0,66372.28247450986,3,29.7,1
2651,27977.0,-96.17226266944887,28.771182585611953,3.0,50287.0133041991,1,24.2,0
2652,1423.0,-94.80406865585208,29.2901580553116,429.0,3701.725111564351,5,23.9,1
2653,21485.0,-94.52501345735418,29.502973178885714,431.0,33516.969360671515,2,21.5,0
2654,29762.0,-95.326486237765,29.158920830015397,172.0,18873.693311263116,2,22.8,0
2655,8144.0,-94.8217845426743,29.286957382130158,429.0,1737.0962263640383,2,14.1,2
2656,4788.0,-94.80912064356772,29.291219196205425,429.0,3151.732357388634,1,16.4,0
2657,7723.0,-94.81849566668868,29.288182511362862,429.0,2091.115231546027,5,20.2,1
2658,10602.0,-94.77573844810924,29.308820957336298,432.0,607.865959074436,4,16.4,1
2659,22613.0,-95.4031245105347,28.894745991146987,236.0,7184.696072146181,1,19.3,1
2660,16691.0,-94.8412562567879,29.26193232021535,430.0,1870.1673363231828,0,15.2,0
2661,24298.0,-95.49054725142805,28.91406040126114,236.0,13286.8269584099,5,16.0,1
2662,9693.0,-94.80776212136355,29.29774057133766,429.0,3486.018333773546,3,26.8,0
2663,16726.0,-94.84908061255699,29.26437907563299,430.0,2659.002098196218,3,19.7,0
2664,4003.0,-94.80709683086074,29.286887218722157,430.0,3290.079945876129,0,19.3,0
2665,13030.0,-94.83346102080706,29.270832438533677,430.0,1054.175262165389,0,19.8,0
2666,25644.0,-95.69384512081938,28.78221563600502,236.0,40978.507343989615,1,25.1,0
2667,3331.0,-94.78858084785264,29.298558211244053,432.0,1870.8004849619608,2,24.8,0
2668,21193.0,-94.91448951308386,29.426915764698563,422.0,4506.800365065216,1,14.8,2
2669,21310.0,-94.68390988846387,29.43929679323674,431.0,14461.848190137,3,19.0,0
2670,8955.0,-94.791705975335,29.30082165951258,432.0,2108.8063493055247,3,21.9,1
2671,20881.0,-94.50740140140579,29.509477399369544,431.0,35619.48974370585,2,11.9,0
2672,26322.0,-95.68408449855767,28.8833546122752,236.0,35106.04773437969,2,27.8,1
2673,6553.0,-94.82660312741787,29.281380392625376,429.0,1503.8793076111822,2,24.0,0
2674,2111.0,-94.7587703171329,29.31168006620332,436.0,1345.3107376003072,1,25.5,0
2675,10319.0,-94.78514363216587,29.309827301566887,432.0,1483.0258839681794,2,26.3,2
2676,28764.0,-96.1672272026496,28.70420998377873,3.0,57479.97028301999,3,14.6,0
2677,19927.0,-94.94474918347937,29.20328116722475,428.0,13956.845173333091,3,27.5,0
2678,16153.0,-94.83310601558995,29.278940365067786,429.0,1318.0363801544256,2,20.3,0
2679,27911.0,-96.05355588678363,28.662697059505188,3.0,69317.03324809531,1,28.6,1
2680,32928.0,-95.35411585480763,29.03280653644037,219.0,5277.712968970448,3,15.0,0
2681,17257.0,-94.845483942314,29.258998577370676,430.0,2444.0916282251546,3,18.8,0
2682,23423.0,-95.32230152494714,28.928369107109766,257.0,3052.3599801684495,3,12.3,1
2683,8195.0,-94.82723476343685,29.286285570534695,429.0,1156.171582341174,3,22.2,1
2684,22938.0,-95.40083676111915,28.947408872106426,236.0,2649.333164395358,1,14.4,1
2685,30199.0,-95.31179037463858,29.151698967142153,219.0,20621.640069575133,4,16.2,0
2686,22102.0,-95.35738499660309,28.92904668886144,257.0,1633.1097003069096,0,13.9,0
2687,18666.0,-94.86813638064291,29.251875687912193,428.0,4340.453337636618,0,15.3,0
2688,3654.0,-94.7831254977098,29.296136662855965,434.0,1537.560422366235,2,20.6,1
2689,1840.0,-94.80044986279859,29.287793557134748,432.0,3708.4552180574537,3,29.6,1
2690,11113.0,-94.7834191632644,29.309472984404405,432.0,1292.1651672050934,3,26.2,1
2691,22728.0,-95.42526570505899,28.9653741341368,236.0,5882.3269707324935,2,20.5,1
2692,16269.0,-94.84486289204233,29.27289605309231,429.0,2175.732016020036,4,20.6,0
2693,31166.0,-95.25677862551575,29.043521448247,219.0,15500.609552427935,1,17.4,0
2694,10526.0,-94.7812169154976,29.30998961270707,432.0,1123.3831925599557,2,15.5,0
2695,17390.0,-94.84133970937948,29.26769114927833,430.0,1787.6291973226876,3,19.5,0
2696,20053.0,-95.02252868317254,29.169201073482135,418.0,22831.353268294148,1,22.4,0
2697,18548.0,-94.86560117141775,29.266749780602677,428.0,2421.8545284590164,5,22.3,1
2698,28750.0,-96.15843114911915,28.65610679652634,3.0,63147.94321751428,4,17.4,0
2699,22788.0,-95.36775922120447,28.933913875812788,236.0,1899.1890993392747,1,20.6,1
2700,28060.0,-96.0722360351133,28.695575391970596,3.0,64796.07917790739,3,18.9,0
2701,20051.0,-94.97076189679098,29.202084644460488,428.0,16116.814186569949,2,20.0,2
2702,8262.0,-94.83394296426206,29.281397766750704,429.0,991.9594270554517,0,15.0,1
2703,24944.0,-95.61238194904796,28.942739513982048,219.0,26113.493211909357,2,30.6,1
2704,20418.0,-95.05615325846773,29.13225526205976,418.0,28733.85658352784,0,14.8,0
2705,3408.0,-94.78547449785466,29.299267600101356,432.0,1519.4941552284029,5,13.0,0
2706,11430.0,-94.76872132743762,29.312684761602313,436.0,276.9752290386822,3,27.8,2
2707,32300.0,-95.15657906818294,29.148410317301337,377.0,29586.790119922185,8,17.0,1
2708,3619.0,-94.78378965184375,29.294627849910363,434.0,1718.6384609307595,2,15.1,1
2709,26192.0,-95.80044240594384,28.79102876829448,236.0,51102.63029880419,0,13.4,2
2710,14873.0,-94.84206816941304,29.25815468700172,430.0,2152.309204730525,0,21.7,1
2711,11341.0,-94.77731406976137,29.31220018624886,436.0,799.6090345529249,4,18.5,1
2712,1081.0,-94.79856424781325,29.2918344278796,432.0,3252.9827613258176,5,19.2,1
2713,24796.0,-95.5977180282164,29.006429312586977,219.0,23276.518902792,3,22.4,0
2714,13066.0,-94.82742789313811,29.266100979786597,430.0,241.9661975151827,2,23.6,0
2715,5820.0,-94.82551653423334,29.291146936049124,429.0,1348.4281787884065,2,30.9,1
2716,2095.0,-94.74147498918737,29.332299493300965,433.0,3532.7074944243436,5,17.2,0
2717,29297.0,-95.30495449536373,29.05944211489482,219.0,11657.861942383526,1,19.1,0
2718,12518.0,-94.7700714099697,29.310587145147146,436.0,463.34051097522786,2,22.0,0
2719,31839.0,-95.20317838123256,29.198243511638456,313.0,25124.860545166757,2,17.2,0
2720,12232.0,-94.77123218423374,29.316503667657276,436.0,305.43185899081806,2,25.9,0
2721,23478.0,-95.39601717026247,28.927586642864515,236.0,3193.047291092553,0,17.3,1
2722,7138.0,-94.81649906395167,29.28055717741822,430.0,2034.7167587692936,2,20.7,1
2723,5730.0,-94.8224033911752,29.288924607298206,429.0,1655.9078917372585,4,17.1,0
2724,20180.0,-94.95433850420292,29.19345821361114,428.0,15602.475273807862,2,21.0,0
2725,2692.0,-94.79308754471609,29.298221501205518,432.0,2351.784900428352,2,20.6,1
2726,29819.0,-95.35980997535637,29.07227923302511,219.0,9220.691978833047,2,24.8,1
2727,25282.0,-95.47419382771916,28.984144824643877,219.0,9866.684167514391,1,19.5,1
2728,13631.0,-94.83810571955941,29.260236049594113,430.0,1637.5369354207035,3,25.7,1
2729,14005.0,-94.84453808638841,29.256090441817474,430.0,2523.7948591153113,2,23.1,0
2730,21682.0,-95.31626958395266,28.929570336411516,257.0,3624.0180958177675,3,21.7,0
2731,2332.0,-94.762794026699,29.336623237137157,433.0,1580.83029003234,1,17.4,0
2732,16955.0,-94.84451136330534,29.259919570664405,430.0,2299.0027578179643,3,23.4,0
2733,2539.0,-94.80079779737612,29.282616334020947,430.0,3411.3105038354565,0,28.1,2
2734,6172.0,-94.8123816178806,29.294431345578296,429.0,2869.0398474205576,5,13.4,0
2735,1501.0,-94.80457005142621,29.28695544298443,430.0,3477.176511580963,2,17.7,0
2736,32921.0,-95.35934144913847,28.987807068792176,219.0,3884.100449211852,2,16.9,0
2737,16971.0,-94.8458084533205,29.26912572480593,430.0,2302.3470651839743,2,17.3,0
2738,9536.0,-94.81030313370545,29.29621485312172,429.0,3155.561753234694,4,20.2,0
2739,21195.0,-94.45947273355094,29.54628778012301,439.0,36874.64905168849,4,25.9,1
2740,30517.0,-95.408571077849,29.110089464052322,219.0,13642.74678044479,3,23.9,2
2741,1358.0,-94.79969261086184,29.289202067863112,432.0,3537.1451677159484,0,22.4,1
2742,5992.0,-94.81604239908879,29.293654000304322,429.0,2449.751513690312,3,15.7,0
2743,28780.0,-96.15033463166675,28.775207451091006,3.0,51462.75407868181,0,19.8,1
2744,18230.0,-94.87285476909632,29.248329158456094,428.0,4890.509377731275,3,18.8,0
2745,12896.0,-94.83232029783846,29.2629918491033,430.0,903.9968603252994,2,22.3,1
2746,27021.0,-95.69843205161075,28.737490507877578,236.0,44551.76860914238,1,16.0,0
2747,26669.0,-95.70153800455338,28.856343003981408,236.0,37893.16069983286,3,23.3,1
2748,29146.0,-96.10804569047187,28.728608957059983,3.0,59016.621802645466,3,25.0,1
2749,23582.0,-95.38082019722616,28.917889564161744,236.0,3653.9615010441435,2,28.4,0
2750,20777.0,-94.59390175396203,29.492888494016352,431.0,26527.251033645833,0,24.8,0
2751,26183.0,-95.93045909661375,28.884850622405292,236.0,62099.43198279042,3,26.0,0
2752,24885.0,-95.63124417869918,28.946688325655582,219.0,27987.370742189083,1,20.6,1
2753,10411.0,-94.78421839257604,29.30474888322565,432.0,1220.227662565745,0,25.3,1
2754,889.0,-94.79640057370474,29.29618205201249,432.0,2790.223666446107,1,27.6,1
2755,8384.0,-94.83126400662512,29.28555576349204,429.0,774.0969444469605,4,22.4,0
2756,22734.0,-95.42076020025992,28.92739755890779,236.0,5433.3095377162945,3,21.0,0
2757,11771.0,-94.77281886235039,29.325033807674863,433.0,357.3703442896126,0,13.6,2
2758,5811.0,-94.82945141029934,29.28933210755869,429.0,875.7408173684156,1,21.5,2
2759,23785.0,-95.42762303168824,28.970239549165328,219.0,6141.82265990244,1,17.1,1
